,rouge-1n,Section Title,Source,Unique sentences used
299,0.23484400879999848,anthem-chapter-2,shmoop,"{'gradesaver': {0, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26}, 'sparknotes': {0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}}"
300,0.26419533633873127,anthem-chapter-3,shmoop,"{'gradesaver': {0, 1, 3, 4, 5, 6, 7, 11, 12}, 'cliffnotes': {0, 4, 5, 6}, 'sparknotes': {0, 3, 4, 5, 6, 7, 9}, 'novelguide': {0, 1}}"
301,0.22640238524442619,anthem-chapter-4,shmoop,"{'gradesaver': {0, 1, 2, 3, 6, 8, 11, 12}, 'cliffnotes': {0, 1, 2, 3, 4, 6}, 'sparknotes': {0, 2, 3, 4, 7, 8, 9}, 'novelguide': {0, 1}}"
302,0.24573555823893745,anthem-chapter-5,shmoop,"{'gradesaver': {0, 3, 7, 8, 9, 11, 12, 13}, 'cliffnotes': {0, 1, 2, 5, 6, 8, 9, 10, 12}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14}, 'novelguide': {0, 1, 2, 3}}"
303,0.2336109488302051,anthem-chapter-6,shmoop,"{'gradesaver': {0, 2, 4, 6, 7, 11, 12, 13, 15, 16, 17, 18, 20, 21}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7}, 'sparknotes': {0, 1, 2, 3, 4, 5, 7}, 'novelguide': {0, 1, 2}}"
304,0.27705598279302046,anthem-chapter-7,shmoop,"{'gradesaver': {2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 21, 22, 23, 24, 26, 27, 28}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 20, 21, 23, 24, 25, 26, 27, 29, 30}, 'sparknotes': {3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 27}, 'novelguide': {0, 1, 2, 3, 4, 5}}"
305,0.2330248536291636,anthem-chapter-8,shmoop,"{'gradesaver': {0, 3, 6, 7, 8, 9, 10, 12}, 'cliffnotes': {0, 2, 3, 4, 6, 7, 10, 11, 12, 13}, 'sparknotes': {0, 3, 5, 6, 7, 8, 10, 12, 17, 18}, 'novelguide': {0, 2, 3, 4}}"
306,0.25833379360677056,anthem-chapter-9,shmoop,"{'gradesaver': {0, 1, 2, 3, 5, 7, 8, 11, 12, 13, 15, 16, 23, 24}, 'cliffnotes': {0, 3, 4, 7, 11, 12, 13, 14, 15, 20, 21, 22, 24}, 'sparknotes': {0, 1, 3, 5, 8, 9, 12, 14, 15, 17, 20, 23, 24, 25}, 'novelguide': {0, 1, 2, 3, 4}}"
307,0.22250144937694882,anthem-chapter-10,shmoop,"{'gradesaver': {0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 16, 17, 18, 19, 20}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 15, 19}, 'sparknotes': {0, 1, 2, 4, 5, 6, 7, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 24}, 'novelguide': {0, 1, 2}}"
308,0.26379710899626857,anthem-chapter-11,shmoop,"{'gradesaver': {2, 3, 4, 5, 8, 9, 13, 14, 17, 19, 21}, 'cliffnotes': {4, 5, 7, 8, 9, 10, 15, 20, 23}, 'sparknotes': {3, 4, 7, 9, 10, 13, 14, 18, 19, 20, 21, 22, 23}, 'novelguide': {0, 2, 3, 4, 6}}"
309,0.22203696965370062,anthem-chapter-12,shmoop,"{'gradesaver': {0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24}, 'cliffnotes': {0, 1, 2, 4, 5, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21, 26, 27, 30}, 'sparknotes': {0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24}, 'novelguide': {0, 1, 2}}"
310,0.2625840118199179,anthem-chapter-1,cliffnotes,"{'gradesaver': {1, 5, 10, 12, 21, 22, 23, 26, 27}, 'shmoop': {97, 66, 37, 103, 8, 11, 80, 112, 18, 86, 23, 56, 91}, 'sparknotes': {1, 2, 6, 7, 8, 9, 11, 12, 19}, 'novelguide': {5, 6, 7, 8, 10, 12, 14, 15, 19, 20, 21, 22}}"
311,0.27984523367835346,anthem-chapter-2,cliffnotes,"{'gradesaver': {1, 3, 5, 9, 10, 12, 14, 15, 16, 18, 24, 25, 26, 27, 28, 31}, 'shmoop': {1, 6, 7, 8, 19, 21, 24, 30, 32, 33, 42, 48, 55, 65, 66, 69, 70, 76, 84, 85, 91, 92}, 'sparknotes': {2, 5, 7, 10, 12, 18, 19, 21, 22, 23, 24, 25, 26, 27}, 'novelguide': {0, 1, 2, 3, 4, 6, 7, 8, 9, 10}}"
312,0.3044978467502523,anthem-chapter-3,cliffnotes,"{'gradesaver': {0, 5, 7, 11, 12}, 'shmoop': {0, 4, 7, 8, 10}, 'sparknotes': {0, 2, 3, 7}, 'novelguide': {0, 1}}"
313,0.2334558071192673,anthem-chapter-4,cliffnotes,"{'gradesaver': {0, 2, 5, 6, 7, 10, 11, 12}, 'shmoop': {0, 4, 5, 6, 7, 9, 10}, 'sparknotes': {0, 2, 3, 4, 5, 8}, 'novelguide': {0, 1}}"
314,0.27614121036554806,anthem-chapter-5,cliffnotes,"{'gradesaver': {0, 2, 6, 7, 8, 9, 10, 14}, 'shmoop': {0, 1, 2, 4, 5, 8, 9, 12, 14}, 'sparknotes': {2, 6, 8, 9, 10, 13, 16, 17}, 'novelguide': {0, 1, 2, 3}}"
315,0.28981925325496466,anthem-chapter-6,cliffnotes,"{'gradesaver': {0, 1, 2, 3, 16, 17, 20}, 'shmoop': {0, 5, 9, 14, 15, 22, 25}, 'sparknotes': {1, 2, 3, 5, 7}, 'novelguide': {0, 1, 2}}"
316,0.2892009563172839,anthem-chapter-7,cliffnotes,"{'gradesaver': {2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 18, 20, 22, 23, 24, 26, 27, 28}, 'shmoop': {0, 3, 4, 6, 8, 9, 11, 17, 18, 22, 23, 24, 27, 29, 31, 33, 36, 37, 38, 39, 42, 43, 44}, 'sparknotes': {4, 5, 7, 9, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25}, 'novelguide': {0, 1, 2, 3, 4, 5}}"
317,0.2866972038063886,anthem-chapter-8,cliffnotes,"{'gradesaver': {0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13}, 'shmoop': {0, 1, 2, 3, 5, 9, 10}, 'sparknotes': {0, 2, 4, 5, 7, 8, 11, 14, 16}, 'novelguide': {0, 1, 2, 3, 4}}"
318,0.2649141281129206,anthem-chapter-9,cliffnotes,"{'gradesaver': {0, 1, 2, 5, 7, 8, 10, 11, 12, 13, 14, 18, 19, 20, 22}, 'shmoop': {0, 2, 4, 7, 8, 9, 10, 11, 13, 17, 18, 21, 25}, 'sparknotes': {1, 2, 3, 5, 6, 7, 9, 11, 12, 15, 16, 17, 18, 22, 23}, 'novelguide': {0, 1, 2, 3, 4}}"
319,0.2927606774825775,anthem-chapter-10,cliffnotes,"{'gradesaver': {1, 3, 4, 5, 7, 10, 11, 13, 14, 19, 20}, 'shmoop': {0, 2, 6, 9, 10, 13, 17, 20}, 'sparknotes': {0, 2, 6, 7, 8, 10, 13, 14, 15, 16, 17, 24}, 'novelguide': {0, 1, 2}}"
320,0.2731276917405777,anthem-chapter-11,cliffnotes,"{'gradesaver': {0, 1, 2, 3, 4, 5, 7, 8, 9, 13, 14, 16, 17, 20, 21}, 'shmoop': {0, 2, 4, 5, 6, 7, 11, 15, 16, 17}, 'sparknotes': {0, 1, 3, 4, 9, 10, 12, 13, 16, 21, 22}, 'novelguide': {0, 1, 2, 3, 4, 5, 6}}"
321,0.26896607584237653,anthem-chapter-12,cliffnotes,"{'gradesaver': {0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 21, 23, 24}, 'shmoop': {0, 1, 34, 2, 33, 5, 32, 7, 36, 10, 13, 14, 15, 18, 20, 21, 28}, 'sparknotes': {0, 1, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23}, 'novelguide': {0, 1, 2}}"
322,0.27999989534335434,anthem-chapter-1,sparknotes,"{'gradesaver': {0, 3, 4, 8, 10, 11, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25}, 'shmoop': {64, 99, 69, 70, 37, 40, 42, 75, 48, 82, 23, 88, 25, 31, 95}, 'cliffnotes': {0, 1, 3, 5, 7, 8, 9, 11}, 'novelguide': {2, 6, 14, 15, 20, 21, 22}}"
323,0.3117382020931215,anthem-chapter-2,sparknotes,"{'gradesaver': {0, 3, 4, 5, 8, 9, 10, 12, 14, 15, 18, 19, 20, 21, 22, 26, 28, 31}, 'shmoop': {32, 66, 38, 6, 73, 10, 11, 42, 43, 92, 49, 84, 53, 54, 23, 88, 28, 29}, 'cliffnotes': {0, 1, 2, 3, 6, 7, 10, 11, 14, 15, 21, 22, 25, 26}, 'novelguide': {1, 2, 3, 4, 6, 8, 9, 10}}"
324,0.2777048093527466,anthem-chapter-3,sparknotes,"{'gradesaver': {0, 1, 6, 7, 11}, 'shmoop': {0, 2, 3, 4, 7}, 'cliffnotes': {0, 3, 4, 5, 6}, 'novelguide': {0, 1}}"
325,0.2637895614510103,anthem-chapter-4,sparknotes,"{'gradesaver': {1, 2, 4, 5, 6, 7, 11, 14}, 'shmoop': {9, 2, 10, 7}, 'cliffnotes': {0, 1, 2, 3}, 'novelguide': {0, 1, 2}}"
326,0.3047102495407907,anthem-chapter-5,sparknotes,"{'gradesaver': {0, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14}, 'shmoop': {0, 2, 4, 5, 9, 11, 12}, 'cliffnotes': {0, 1, 5, 6, 7, 9, 10, 11}, 'novelguide': {0, 1, 2, 3}}"
327,0.33010723957469246,anthem-chapter-6,sparknotes,"{'gradesaver': {1, 2, 4, 5, 16, 17, 19}, 'shmoop': {0, 6, 7, 9, 19, 24}, 'cliffnotes': {1, 3, 4, 5, 7}, 'novelguide': {0, 1}}"
328,0.294707122407704,anthem-chapter-7,sparknotes,"{'gradesaver': {1, 2, 3, 4, 5, 6, 8, 9, 14, 17, 18, 21, 22, 23, 24, 26, 27}, 'shmoop': {3, 5, 6, 9, 11, 12, 13, 15, 17, 18, 20, 23, 25, 26, 28, 29, 30, 31, 32, 44, 46}, 'cliffnotes': {0, 2, 3, 7, 8, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30}, 'novelguide': {0, 1, 2, 3, 4, 5}}"
329,0.3003876711375484,anthem-chapter-8,sparknotes,"{'gradesaver': {0, 2, 3, 6, 8, 9, 10, 11, 13}, 'shmoop': {0, 2, 5, 6, 9, 10, 14}, 'cliffnotes': {0, 3, 4, 7, 8, 9, 11, 12, 13}, 'novelguide': {0, 1, 2, 3, 4}}"
330,0.2971449857184726,anthem-chapter-9,sparknotes,"{'gradesaver': {0, 1, 4, 5, 6, 7, 8, 11, 13, 14, 15, 17, 19, 21, 22}, 'shmoop': {2, 3, 4, 8, 10, 11, 12, 14, 16, 17, 18, 24}, 'cliffnotes': {0, 1, 2, 3, 6, 7, 9, 14, 15, 19, 20, 22, 24}, 'novelguide': {0, 1, 2, 3, 4}}"
331,0.29246685682144324,anthem-chapter-10,sparknotes,"{'gradesaver': {0, 1, 3, 4, 6, 7, 8, 14, 15, 16, 17, 18, 20, 21}, 'shmoop': {1, 2, 3, 7, 9, 10, 13, 14, 16, 17, 18, 20, 22, 23, 24, 26, 27}, 'cliffnotes': {0, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 19}, 'novelguide': {0, 1, 2}}"
332,0.2976029413424205,anthem-chapter-11,sparknotes,"{'gradesaver': {0, 1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 14, 18, 21}, 'shmoop': {0, 1, 2, 4, 5, 7, 8, 9, 12, 14, 15, 17}, 'cliffnotes': {0, 1, 4, 5, 7, 8, 9, 15, 16, 19, 20, 23, 25}, 'novelguide': {0, 2, 3, 4, 5}}"
333,0.26505883080556913,anthem-chapter-12,sparknotes,"{'gradesaver': {0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 14, 15, 17, 20, 23}, 'shmoop': {0, 1, 34, 3, 32, 33, 5, 10, 12, 14, 16, 29}, 'cliffnotes': {0, 1, 2, 34, 5, 6, 9, 14, 16, 17, 18, 20, 21, 22, 23, 26, 29, 30}, 'novelguide': {0, 1, 2}}"
334,0.26045930725736793,anthem-chapter-1,novelguide,"{'gradesaver': {1, 4, 5, 6, 8, 9, 10, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27}, 'shmoop': {1, 66, 97, 36, 40, 41, 12, 112, 49, 50, 61, 18, 19, 82, 23, 25, 93, 95}, 'cliffnotes': {0, 1, 2, 4, 5, 7, 8, 9, 10, 11}, 'sparknotes': {0, 3, 4, 5, 6, 9, 12, 13, 19, 20, 22}}"
335,0.281536747632644,anthem-chapter-2,novelguide,"{'gradesaver': {0, 3, 5, 8, 14, 18, 26, 28}, 'shmoop': {36, 5, 7, 40, 43, 75, 54, 23, 86, 28}, 'cliffnotes': {0, 2, 6, 11, 15, 16}, 'sparknotes': {2, 5, 9, 11, 20, 22}}"
336,0.2771015132934556,anthem-chapter-3,novelguide,"{'gradesaver': {10, 6}, 'shmoop': {0, 7}, 'cliffnotes': {0, 1}, 'sparknotes': {0, 3}}"
337,0.2671079773354896,anthem-chapter-4,novelguide,"{'gradesaver': {8, 2}, 'shmoop': {2, 4}, 'cliffnotes': {0, 2}, 'sparknotes': {0, 2, 5}}"
338,0.28645223454957697,anthem-chapter-5,novelguide,"{'gradesaver': {8, 1, 11, 12}, 'shmoop': {0, 2, 3, 5}, 'cliffnotes': {0, 10, 6}, 'sparknotes': {12, 4, 13, 6}}"
339,0.31800612373326465,anthem-chapter-6,novelguide,"{'gradesaver': {2, 3}, 'shmoop': {9, 6}, 'cliffnotes': {4, 5}, 'sparknotes': {0, 2}}"
340,0.31761580584655913,anthem-chapter-7,novelguide,"{'gradesaver': {9, 10, 11, 14, 16}, 'shmoop': {34, 3, 18, 29, 31}, 'cliffnotes': {0, 3, 17, 20, 29}, 'sparknotes': {9, 11, 13, 16, 17, 20}}"
341,0.2977016937048801,anthem-chapter-8,novelguide,"{'gradesaver': {9, 13}, 'shmoop': {0, 1, 10}, 'cliffnotes': {0, 1, 4, 7, 13}, 'sparknotes': {0, 10, 14}}"
342,0.29349010318098834,anthem-chapter-9,novelguide,"{'gradesaver': {0, 8, 11, 15}, 'shmoop': {2, 12, 13, 18, 21}, 'cliffnotes': {0, 20, 15}, 'sparknotes': {0, 13, 14, 23}}"
343,0.30874405699213836,anthem-chapter-10,novelguide,"{'gradesaver': {19, 7}, 'shmoop': {10, 13, 5}, 'cliffnotes': {0, 3, 4}, 'sparknotes': {4, 6}}"
344,0.26662910511962873,anthem-chapter-11,novelguide,"{'gradesaver': {4, 6, 7, 17, 19, 21}, 'shmoop': {0, 2, 3, 5, 6, 8, 16}, 'cliffnotes': {16, 9, 7, 15}, 'sparknotes': {0, 3, 7, 10, 12}}"
345,0.3029264880748407,anthem-chapter-12,novelguide,"{'gradesaver': {5, 6, 23}, 'shmoop': {32, 15}, 'cliffnotes': {2, 27, 34}, 'sparknotes': {12}}"
346,0.21346068375899327,ethan-frome-chapter-1-chapter-2,gradesaver,"{'cliffnotes': {0, 1, 2, 4, 5, 6, 10, 11, 13, 15, 16, 18, 19}}"
347,0.28638278105971754,ethan-frome-chapter-3,gradesaver,"{'shmoop': {34, 4, 6, 38, 41, 11, 44, 12, 14, 15, 13, 43, 19, 20, 21, 52, 22, 27}, 'sparknotes': {0, 2, 3, 5, 6, 7, 8, 10}, 'pinkmonkey': {3, 4, 9, 10, 13, 16, 18, 19, 22, 23, 25, 27}, 'novelguide': {0, 2, 3, 4, 7, 8, 10, 13, 15, 16, 18, 20, 21, 22, 23}}"
348,0.2816841913125075,ethan-frome-chapter-4,gradesaver,"{'shmoop': {0, 2, 3, 11, 12, 15, 17, 18, 19, 22, 24, 25, 26, 31, 33, 35, 37, 43, 44, 46, 48, 51, 54, 57, 61, 73, 75, 85, 90, 92}, 'sparknotes': {0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 17, 18, 19, 20, 22, 23, 24, 25, 28, 30}, 'pinkmonkey': {1, 7, 8, 12, 13, 15, 17, 18, 19, 22, 23, 24, 25, 28, 33, 34, 35, 36, 38, 39, 40, 41, 45, 46, 47, 50, 51, 53, 56}, 'novelguide': {0, 1, 3, 6, 8, 9, 10, 12, 19, 20, 21, 22, 23, 30, 34, 35, 36, 39, 42, 43, 45, 47}}"
349,0.31579035449965087,ethan-frome-chapter-5,gradesaver,"{'shmoop': {1, 4, 5, 38, 6, 9, 41, 42, 12, 45, 47, 49, 21, 26, 29, 31}, 'sparknotes': {2, 4, 6, 7, 8, 9, 10, 13, 15, 17, 18, 19}, 'pinkmonkey': {0, 1, 3, 4, 6, 9, 20, 23, 25, 26, 27, 28, 31}, 'novelguide': {0, 1, 2, 5, 6, 14, 18, 19, 20, 22, 23, 25, 26}}"
350,0.25563265341512365,ethan-frome-chapter-6,gradesaver,"{'shmoop': {0, 2, 3, 10, 11, 12, 14, 15, 17, 20}, 'sparknotes': {0, 2, 3, 4, 7, 8, 10, 11}, 'pinkmonkey': {0, 2, 3, 4, 9, 10, 15, 16, 17, 19, 22, 25}, 'novelguide': {1, 3, 5, 7, 8, 9, 10, 11, 14, 15}}"
351,0.2863986992953441,ethan-frome-chapter-7,gradesaver,"{'shmoop': {1, 3, 6, 11, 16, 19, 23, 27, 29, 31, 35, 37, 38, 48, 52, 60, 62, 63, 64, 66, 68, 70, 71, 73, 76}, 'sparknotes': {0, 4, 8, 9, 12, 14, 15, 20, 22, 25, 26, 27, 28, 29, 32, 35, 36, 38, 39, 41}, 'pinkmonkey': {4, 7, 9, 12, 18, 25, 29, 31, 35, 37, 38, 41, 43, 55, 57, 59, 61, 66, 67, 70, 73, 74, 77, 78}, 'novelguide': {2, 5, 9, 10, 11, 13, 15, 19, 22, 23, 25, 26, 27, 30, 32, 34, 36, 37, 39, 41, 42, 43, 44}}"
352,0.28312356810714473,ethan-frome-chapter-8,gradesaver,"{'shmoop': {0, 33, 2, 35, 6, 9, 11, 12, 13, 17, 20, 22, 25, 27, 31}, 'sparknotes': {0, 2, 3, 4, 5, 6, 13, 17, 18, 20, 22, 23, 24, 25}, 'pinkmonkey': {1, 34, 3, 6, 9, 10, 43, 12, 13, 46, 18, 19, 20, 21, 28}, 'novelguide': {1, 2, 4, 5, 6, 7, 8, 36, 38, 39, 9, 14, 15, 16, 21, 22, 23, 30}}"
353,0.25742465570891443,ethan-frome-chapter-1,shmoop,"{'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}, 'pinkmonkey': {0, 1, 5, 6, 8, 10, 12, 13, 15, 16, 18, 20, 21, 23, 24, 27, 28, 29, 30, 34, 35, 37, 38, 39, 41, 44, 46, 47, 50, 51}, 'novelguide': {0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28}}"
354,0.26471845836230656,ethan-frome-chapter-2,shmoop,"{'sparknotes': {0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}, 'pinkmonkey': {0, 2, 3, 6, 7, 11, 12, 13, 14, 15, 16, 17, 22, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33}}"
355,0.2350612533210885,ethan-frome-chapter-3,shmoop,"{'gradesaver': {0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17}, 'sparknotes': {0, 1, 2, 3, 5, 6, 7, 8, 9, 10}, 'pinkmonkey': {0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30}, 'novelguide': {0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24}}"
356,0.2575546560097206,ethan-frome-chapter-4,shmoop,"{'gradesaver': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35}, 'sparknotes': {0, 1, 3, 4, 5, 6, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30}, 'pinkmonkey': {0, 1, 3, 4, 6, 7, 8, 10, 12, 13, 14, 17, 18, 19, 21, 22, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57}, 'novelguide': {0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47}}"
357,0.25845340167830594,ethan-frome-chapter-5,shmoop,"{'gradesaver': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}, 'pinkmonkey': {0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 30, 31}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 25, 27}}"
358,0.24302241046115935,ethan-frome-chapter-6,shmoop,"{'gradesaver': {0, 3, 4, 6, 7, 9, 11, 13, 14, 15, 16}, 'sparknotes': {0, 2, 3, 4, 5, 6, 7, 8, 10, 11}, 'pinkmonkey': {0, 2, 4, 5, 6, 8, 10, 15, 16, 17, 19, 20, 21, 22, 26}, 'novelguide': {0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15}}"
359,0.27482617579526836,ethan-frome-chapter-7,shmoop,"{'gradesaver': {0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 25, 27, 28, 30}, 'sparknotes': {0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 21, 23, 24, 26, 27, 28, 29, 30, 31, 34, 37, 38, 39, 40, 41}, 'pinkmonkey': {0, 3, 6, 9, 12, 13, 14, 19, 20, 21, 25, 26, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 48, 55, 58, 63, 65, 66, 67, 69, 71, 72, 73, 75, 76, 77, 80, 81}, 'novelguide': {0, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44}}"
360,0.24754222324459332,ethan-frome-chapter-8,shmoop,"{'gradesaver': {0, 1, 2, 3, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 22}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 25}, 'pinkmonkey': {1, 3, 4, 5, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 31, 32, 35, 36, 37, 41, 45, 46, 49, 51}, 'novelguide': {1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 15, 21, 22, 24, 26, 28, 30, 31, 34, 35, 36, 38}}"
361,0.3023199892444777,ethan-frome-chapter-9,shmoop,"{'sparknotes': {0, 1, 2, 3, 4, 5, 9, 14, 16, 17, 18, 19, 20, 23, 26, 27, 29, 30, 41, 42, 44, 46}, 'pinkmonkey': {0, 1, 6, 8, 9, 12, 13, 14, 16, 19, 24, 27, 31, 32, 38, 45, 47, 48, 50, 51, 55, 56, 57, 60, 62, 63, 65, 67, 69, 71, 72, 73, 75}, 'novelguide': {0, 1, 2, 4, 5, 6, 7, 9, 11, 14, 15, 16, 18, 22, 23, 27, 29, 30, 31, 32, 35, 38, 42, 46, 50, 54, 55}}"
362,0.2313344571190017,ethan-frome-chapter-1-chapter-2,cliffnotes,"{'gradesaver': {2, 35, 36, 38, 6, 40, 41, 8, 11, 20, 22, 24, 26, 29}}"
363,0.3188372290841795,ethan-frome-chapter-1,sparknotes,"{'shmoop': {36, 41, 11, 13, 15, 48, 17, 21, 23, 31}, 'pinkmonkey': {6, 39, 8, 41, 10, 11, 15, 23, 28, 30, 31}, 'novelguide': {1, 2, 4, 6, 10, 14, 16, 18, 21, 26, 29}}"
364,0.3072996309562735,ethan-frome-chapter-2,sparknotes,"{'shmoop': {4, 8, 9, 12, 19, 26, 27, 35, 37, 43, 51, 55, 58, 59, 62, 75, 76, 81, 86, 88, 96, 97}, 'pinkmonkey': {2, 7, 12, 20, 24, 30, 39, 40, 43, 44, 47, 51, 52, 56, 57, 61, 62, 64, 65, 67, 71}, 'novelguide': {0, 2, 3, 4, 5, 7, 10, 11, 12, 13, 15, 17, 18, 19, 25, 27, 29, 31, 32, 33}}"
365,0.3221684366119206,ethan-frome-chapter-3,sparknotes,"{'gradesaver': {0, 6, 8, 10, 14, 16, 17}, 'shmoop': {0, 1, 38, 11, 44, 43, 46, 48, 27}, 'pinkmonkey': {0, 3, 4, 5, 20, 22, 23, 25, 27, 29}, 'novelguide': {0, 3, 13, 14, 16, 18, 20, 21, 22, 23}}"
366,0.30794771653738506,ethan-frome-chapter-4,sparknotes,"{'gradesaver': {0, 32, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 20, 21, 23, 27, 29}, 'shmoop': {6, 15, 18, 19, 25, 31, 45, 46, 51, 52, 56, 57, 58, 59, 60, 62, 63, 67, 68, 70, 79, 83, 85, 88}, 'pinkmonkey': {7, 9, 11, 17, 20, 22, 25, 26, 27, 28, 33, 34, 35, 39, 41, 45, 47, 50, 54, 56}, 'novelguide': {3, 6, 9, 10, 12, 19, 21, 22, 23, 24, 25, 27, 30, 31, 32, 33, 37, 39, 42, 44, 47}}"
367,0.2978251589987523,ethan-frome-chapter-5,sparknotes,"{'gradesaver': {0, 1, 2, 3, 5, 7, 10, 11, 13, 16}, 'shmoop': {0, 1, 4, 6, 39, 41, 42, 43, 44, 12, 46, 47, 50}, 'pinkmonkey': {0, 4, 6, 7, 12, 15, 17, 24, 25, 28, 30, 31}, 'novelguide': {0, 2, 7, 8, 11, 14, 19, 20, 21, 22, 25, 27}}"
