,rouge-2n,Section Title,Source,Unique sentences used
1915,0.11194828464097095,the-aeneid-book-12,gradesaver,"{'shmoop': {0, 3, 4, 10, 17, 28, 29, 33, 40, 41, 49, 51, 56, 62, 63, 65, 68, 69, 74, 76, 78, 80, 87, 95}, 'sparknotes': {0, 1, 2, 4, 5, 6, 9, 11, 12, 14, 15, 16, 18, 19, 20, 23, 24, 26, 31, 33, 35, 38}}"
1916,0.06447645543990484,the-aeneid-book-1,shmoop,"{'gradesaver': {0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 20, 22, 23, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37}, 'sparknotes': {0, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 34}}"
1917,0.06984589686236155,the-aeneid-book-2,shmoop,"{'gradesaver': {0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36}, 'sparknotes': {0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 27, 28, 29, 30, 31, 32}}"
1918,0.06160068937726314,the-aeneid-book-3,shmoop,"{'gradesaver': {0, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 32, 35, 36, 37, 38, 40, 41, 42}, 'sparknotes': {0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 34}}"
1919,0.05276681552324783,the-aeneid-book-4,shmoop,"{'gradesaver': {0, 2, 5, 8, 10, 12, 13, 14, 15, 17, 19, 22, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38}, 'sparknotes': {0, 1, 2, 4, 5, 7, 8, 10, 12, 13, 14, 16, 17, 20, 24, 25, 27}}"
1920,0.06192859515787467,the-aeneid-book-5,shmoop,"{'gradesaver': {0, 1, 2, 4, 6, 7, 8, 10, 11, 12, 13, 15, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39}, 'sparknotes': {0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 41, 42}}"
1921,0.07005220112437874,the-aeneid-book-6,shmoop,"{'gradesaver': {0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32}, 'sparknotes': {0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36}}"
1922,0.0548885157657523,the-aeneid-book-7,shmoop,"{'gradesaver': {0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 27, 29, 30, 34, 35}, 'sparknotes': {0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28}}"
1923,0.04161180241040455,the-aeneid-book-8,shmoop,"{'gradesaver': {0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 23}, 'sparknotes': {0, 1, 2, 3, 4, 7, 8, 10, 13, 14, 15, 17, 18, 19}}"
1924,0.04386894629406061,the-aeneid-book-9,shmoop,"{'gradesaver': {0, 1, 3, 5, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 28}, 'sparknotes': {0, 1, 3, 4, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 28}}"
1925,0.04388194458194536,the-aeneid-book-10,shmoop,"{'gradesaver': {0, 2, 3, 4, 6, 8, 9, 13, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 17, 19, 20, 21, 23, 24, 25, 27, 28}}"
1926,0.05784559696995327,the-aeneid-book-11,shmoop,"{'gradesaver': {0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 20, 21, 22, 23, 26, 27}, 'sparknotes': {0, 1, 2, 3, 5, 8, 10, 13, 14, 15, 18, 19, 21, 22, 23, 25, 26}}"
1927,0.05567820179913186,the-aeneid-book-12,shmoop,"{'gradesaver': {0, 1, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30, 32, 34}, 'sparknotes': {0, 1, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 33, 34, 35, 36, 37, 38}}"
1928,0.08572738442092592,the-aeneid-book-1,sparknotes,"{'gradesaver': {0, 3, 5, 7, 8, 9, 13, 15, 17, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 33, 37}, 'shmoop': {0, 1, 6, 10, 18, 23, 24, 25, 26, 27, 35, 39, 46, 60, 61, 71, 74, 79, 80, 89, 91, 94, 95, 108}}"
1929,0.09842477159788723,the-aeneid-book-2,sparknotes,"{'gradesaver': {0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 19, 22, 23, 28, 29, 31, 32, 36, 37}, 'shmoop': {0, 4, 9, 20, 27, 31, 42, 45, 46, 48, 52, 59, 60, 61, 65, 69, 75, 82, 83, 88, 93, 97, 109, 117}}"
1930,0.09741765856473636,the-aeneid-book-3,sparknotes,"{'gradesaver': {0, 1, 2, 3, 6, 8, 14, 16, 17, 18, 19, 20, 24, 25, 30, 32, 35, 37, 40, 42, 43}, 'shmoop': {0, 1, 4, 5, 9, 10, 16, 20, 21, 24, 35, 53, 56, 57, 58, 59, 67, 74, 75, 78, 79, 87, 94, 95, 98}}"
1931,0.0761771196309414,the-aeneid-book-4,sparknotes,"{'gradesaver': {0, 32, 34, 35, 5, 38, 7, 8, 39, 10, 13, 20, 22, 23, 27, 30, 31}, 'shmoop': {0, 2, 38, 39, 11, 12, 46, 15, 51, 61, 21, 55, 24, 25, 58, 29}}"
1932,0.08002682721575127,the-aeneid-book-5,sparknotes,"{'gradesaver': {0, 2, 4, 5, 6, 10, 11, 12, 14, 15, 23, 27, 28, 29, 31, 32, 34, 35, 38, 39}, 'shmoop': {0, 5, 7, 9, 11, 22, 26, 29, 45, 46, 62, 64, 66, 67, 69, 75, 76, 77, 81, 83, 85, 88, 91, 93, 94, 101}}"
1933,0.10181652715264772,the-aeneid-book-6,sparknotes,"{'gradesaver': {0, 1, 2, 4, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 24, 26, 27, 30, 31, 32}, 'shmoop': {0, 5, 6, 14, 22, 24, 26, 31, 33, 40, 46, 58, 60, 61, 62, 65, 67, 68, 74, 76, 83, 97, 98, 100, 105, 107, 109}}"
1934,0.07934760131621708,the-aeneid-book-7,sparknotes,"{'gradesaver': {0, 4, 6, 7, 8, 9, 10, 12, 15, 17, 18, 20, 21, 22, 27, 28, 29, 33, 34}, 'shmoop': {0, 2, 14, 15, 19, 23, 27, 31, 34, 40, 50, 52, 72, 75, 76, 78, 83, 84, 85, 86, 87, 89, 92}}"
1935,0.05739486885784169,the-aeneid-book-8,sparknotes,"{'gradesaver': {0, 2, 3, 8, 12, 16, 17, 18, 20, 21}, 'shmoop': {0, 33, 38, 6, 39, 9, 13, 14, 60, 48, 17, 49, 59, 28}}"
1936,0.08255570373426505,the-aeneid-book-9,sparknotes,"{'gradesaver': {0, 1, 3, 7, 8, 12, 14, 17, 19, 20, 23, 24, 27, 28}, 'shmoop': {0, 32, 2, 67, 33, 64, 70, 7, 38, 1, 79, 47, 49, 20, 21, 57, 28}}"
1937,0.07332307861211687,the-aeneid-book-10,sparknotes,"{'gradesaver': {0, 4, 5, 6, 7, 13, 15, 16, 17, 18, 21, 23, 27}, 'shmoop': {0, 4, 5, 6, 12, 14, 17, 19, 24, 30, 35, 38, 39, 45, 51, 56, 66, 71, 78, 87, 90}}"
1938,0.11588556911061149,the-aeneid-book-11,sparknotes,"{'gradesaver': {0, 3, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 26, 27, 28}, 'shmoop': {0, 2, 5, 9, 13, 17, 18, 21, 22, 34, 44, 47, 51, 58, 62, 67, 72, 74, 78, 80}}"
1939,0.09878672656566881,the-aeneid-book-12,sparknotes,"{'gradesaver': {0, 5, 6, 7, 10, 12, 14, 16, 19, 20, 21, 23, 24, 27, 29, 32, 34, 35, 36}, 'shmoop': {0, 4, 7, 11, 13, 16, 17, 20, 29, 30, 39, 40, 44, 49, 52, 56, 57, 64, 69, 72, 76, 87, 93, 94, 96, 98}}"
1940,0.07530215673194204,main-street-chapter-1,shmoop,"{'pinkmonkey': {0, 1, 32, 33, 6, 10, 43, 14, 15, 46, 49, 50, 20, 23, 26, 27, 30, 31}, 'novelguide': {0, 1, 2, 5, 7, 12, 15, 16, 17, 18, 19, 20, 22}}"
1941,0.05287393429681516,main-street-chapter-2,shmoop,"{'pinkmonkey': {0, 1, 3, 4, 6, 9, 11, 12, 13}, 'novelguide': {0, 2, 3, 6}}"
1942,0.07600189886073458,main-street-chapter-3,shmoop,"{'pinkmonkey': {0, 1, 3, 4, 15, 28, 30}, 'novelguide': {0, 4, 6, 7, 8, 13, 14}}"
1943,0.06695728645855611,main-street-chapter-4,shmoop,"{'pinkmonkey': {0, 33, 35, 4, 5, 10, 13, 16, 18, 20, 21, 22, 23, 24}, 'novelguide': {32, 0, 2, 1, 4, 6, 8, 10, 13, 14, 15, 17, 20, 21, 22, 24, 30}}"
1944,0.09817917919206261,main-street-chapter-5,shmoop,"{'pinkmonkey': {0, 33, 1, 35, 32, 37, 9, 42, 44, 16, 22, 26, 27, 30}, 'novelguide': {0, 5, 6, 8, 9, 10, 11, 13, 14, 16, 18, 21, 23, 27, 29}}"
1945,0.057178045805723984,main-street-chapter-6,shmoop,"{'pinkmonkey': {0, 32, 6, 7, 8, 12, 13, 14, 19, 20, 22, 24, 30}, 'novelguide': {0, 1, 3, 4, 5, 8, 14, 15, 19, 20}}"
1946,0.06434624805148123,main-street-chapter-7,shmoop,"{'pinkmonkey': {0, 33, 2, 3, 35, 40, 13, 15, 16, 17, 22, 24, 28}, 'novelguide': {0, 1, 7, 8, 9, 10, 11, 15, 16}}"
1947,0.03832853179213565,main-street-chapter-8,shmoop,"{'pinkmonkey': {0, 1, 5, 17, 18, 27}, 'novelguide': {0, 1}}"
1948,0.06847111753722292,main-street-chapter-9,shmoop,"{'pinkmonkey': {32, 0, 37, 9, 11, 14, 16, 17, 18, 23, 26, 28, 30}, 'novelguide': {0, 35, 36, 5, 6, 38, 8, 9, 12, 16, 18, 28}}"
1949,0.0757497836580601,main-street-chapter-10,shmoop,"{'pinkmonkey': {0, 33, 2, 36, 6, 7, 8, 11, 14, 17, 19, 20, 22, 28}}"
1950,0.0701462359192046,main-street-chapter-11,shmoop,"{'pinkmonkey': {0, 1, 2, 32, 4, 34, 39, 40, 44, 12, 13, 16, 17, 18, 24, 28}, 'novelguide': {0, 2, 5, 8, 9, 10, 14, 15, 19, 20, 21}}"
1951,0.051234809822728836,main-street-chapter-12,shmoop,"{'pinkmonkey': {0, 33, 7, 8, 40, 27, 28, 29, 30}, 'novelguide': {0, 1, 3, 4, 6}}"
1952,0.059740735074616365,main-street-chapter-13,shmoop,"{'pinkmonkey': {0, 6, 8, 18, 24, 25, 26, 27, 30}}"
1953,0.07389006409892235,main-street-chapter-14,shmoop,"{'pinkmonkey': {32, 1, 34, 3, 0, 2, 8, 12, 13, 24, 27, 31}}"
1954,0.06167560863245341,main-street-chapter-15,shmoop,"{'pinkmonkey': {0, 39, 8, 40, 42, 10, 46, 47, 48, 49, 22, 29, 30}}"
1955,0.0528123706870351,main-street-chapter-16,shmoop,"{'pinkmonkey': {0, 33, 38, 7, 45, 17}}"
1956,0.05557928625689305,main-street-chapter-17,shmoop,"{'pinkmonkey': {0, 14, 16, 17, 19, 22, 31}}"
1957,0.06090285080302664,main-street-chapter-18,shmoop,"{'pinkmonkey': {0, 32, 1, 4, 8, 10, 44, 12, 47}}"
1958,0.07013660525222483,main-street-chapter-19,shmoop,"{'pinkmonkey': {0, 37, 7, 14, 17, 22, 26}, 'novelguide': {0, 3, 4, 11, 12, 13}}"
1959,0.07253934128070327,main-street-chapter-20,shmoop,"{'pinkmonkey': {0, 9, 12, 13}, 'novelguide': {0, 2, 4, 7}}"
1960,0.05396538448525111,main-street-chapter-21,shmoop,"{'pinkmonkey': {0, 1, 7, 12, 23, 25, 29}, 'novelguide': {0, 3, 4, 5, 8}}"
1961,0.062080769470823555,main-street-chapter-22,shmoop,"{'pinkmonkey': {0, 33, 35, 7, 11, 14, 15, 21}, 'novelguide': {0, 2, 3, 5}}"
1962,0.05460206434460889,main-street-chapter-23,shmoop,"{'pinkmonkey': {0, 35, 5, 38, 37, 40, 10, 42, 17, 20, 23}, 'novelguide': {0, 2, 4, 7, 8, 9}}"
1963,0.0747468998886715,main-street-chapter-24,shmoop,"{'pinkmonkey': {0, 35, 38, 7, 10, 46, 20, 54, 56, 57, 26, 28}, 'novelguide': {0, 1, 2, 5, 8, 10}}"
1964,0.07735735090490936,main-street-chapter-25,shmoop,"{'pinkmonkey': {0, 4, 5, 38, 39, 41, 11, 44, 14, 17, 19, 21}, 'novelguide': {0, 1, 2, 3, 4, 5, 7, 9, 11, 12, 13, 14}}"
1965,0.04315639276035263,main-street-chapter-26,shmoop,"{'pinkmonkey': {0, 3, 8, 13, 15, 20, 22, 23, 29}, 'novelguide': {0, 2, 4, 7}}"
1966,0.09755207530012736,main-street-chapter-27,shmoop,"{'pinkmonkey': {0, 1, 5}, 'novelguide': {0, 1, 2}}"
1967,0.05395044368425686,main-street-chapter-28,shmoop,"{'pinkmonkey': {0, 32, 4, 6, 9, 42, 13, 14, 45, 17, 20, 21, 22, 56, 26, 28}, 'novelguide': {0, 1, 3, 4, 6, 7, 8, 9, 10}}"
1968,0.05909171751312573,main-street-chapter-29,shmoop,"{'pinkmonkey': {0, 34, 3, 36, 5, 35, 7, 37, 42, 45, 28}, 'novelguide': {0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16}}"
1969,0.07762564444977904,main-street-chapter-30,shmoop,"{'pinkmonkey': {0, 32, 34, 10, 13, 46, 16, 48, 49, 23, 26, 30}, 'novelguide': {0, 2, 3, 4, 5, 6, 8, 9}}"
1970,0.0686586703861036,main-street-chapter-31,shmoop,"{'pinkmonkey': {0, 32, 4, 5, 41, 45, 47, 16, 51, 52, 20, 54, 27, 31}, 'novelguide': {0, 3}}"
1971,0.06385472745688675,main-street-chapter-32,shmoop,"{'pinkmonkey': {0, 3, 43, 16, 20, 21, 23, 24}, 'novelguide': {0, 3, 4, 6, 7, 9, 10, 12, 14}}"
1972,0.06445219069414454,main-street-chapter-33,shmoop,"{'pinkmonkey': {0, 1, 3, 5, 7, 40, 8, 9, 43, 46, 16, 48, 20, 21, 22, 24, 59}, 'novelguide': {0, 3, 6, 7, 8, 10, 13, 14, 15, 17, 19, 20}}"
1973,0.04287660335271359,main-street-chapter-34,shmoop,"{'pinkmonkey': {0, 2, 5, 11, 17}, 'novelguide': {0, 1, 5, 10, 15}}"
1974,0.07966879044398054,main-street-chapter-35,shmoop,"{'pinkmonkey': {0, 36, 10, 13, 25, 26, 29}}"
1975,0.06882009595491499,main-street-chapter-36,shmoop,"{'pinkmonkey': {0, 2, 34, 6, 10}}"
1976,0.0844470256292208,main-street-chapter-37,shmoop,"{'pinkmonkey': {0, 5, 10, 11, 17, 20, 26}, 'novelguide': {0, 1, 2, 5, 6}}"
1977,0.10091406093079883,main-street-chapter-38,shmoop,"{'pinkmonkey': {0, 6, 13, 16, 49, 20, 30}, 'novelguide': {0, 5, 7, 11, 17, 19}}"
1978,0.07690421047960967,main-street-chapter-39,shmoop,"{'cliffnotes': {0, 9, 10, 8}, 'pinkmonkey': {34, 36, 7, 13, 26}, 'novelguide': {0, 4, 5}}"
1979,0.0701448217055295,main-street-chapter-11-chapter-13,cliffnotes,"{'sparknotes': {0, 1, 33, 36, 5, 6, 37, 10, 13, 14, 21, 22, 23, 25, 26, 27, 28}}"
1980,0.07747897150119398,main-street-chapter-14-chapter-16,cliffnotes,"{'sparknotes': {0, 1, 6, 14, 15, 16, 19, 20, 21, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35}}"
1981,0.05284572600064536,main-street-chapter-21-chapter-23,cliffnotes,"{'sparknotes': {0, 1, 3, 36, 7, 8, 40, 42, 11, 12, 39, 9, 17, 22, 25, 30, 31}}"
1982,0.04759137864669846,main-street-chapter-39,cliffnotes,"{'shmoop': {0, 2, 3, 4}, 'pinkmonkey': {0, 32, 34, 39, 8, 9, 19, 21, 26, 27}, 'novelguide': {0, 2, 5}}"
1983,0.077347827976692,main-street-chapter-11-chapter-13,sparknotes,"{'cliffnotes': {0, 33, 34, 4, 7, 10, 13, 15, 16, 18, 20, 23, 24, 25, 26, 29}}"
1984,0.08109155468871537,main-street-chapter-14-chapter-16,sparknotes,"{'cliffnotes': {0, 1, 2, 4, 7, 10, 11, 13, 15, 16, 19, 21, 22, 24, 25, 27, 28, 29, 31, 32}}"
1985,0.05667023492416903,main-street-chapter-21-chapter-23,sparknotes,"{'cliffnotes': {0, 2, 8, 10, 14, 15, 17, 21, 25, 26, 27, 31, 33, 34, 35, 36, 38, 41, 42, 43}}"
1986,0.07009701362075316,main-street-chapter-1,pinkmonkey,"{'shmoop': {0, 32, 3, 4, 6, 9, 11, 12, 14, 15, 16, 18, 21, 22, 23, 24, 27, 30}, 'novelguide': {0, 3, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22}}"
1987,0.040853073960464364,main-street-chapter-2,pinkmonkey,"{'shmoop': {0, 1, 2, 3, 5, 6, 8, 10, 12, 14}, 'novelguide': {0, 1, 4, 6, 9}}"
1988,0.034775010221144154,main-street-chapter-3,pinkmonkey,"{'shmoop': {0, 1, 3, 4, 5, 6, 7}, 'novelguide': {0, 3, 4, 5, 7, 9, 10, 13, 14}}"
1989,0.072151239734714,main-street-chapter-4,pinkmonkey,"{'shmoop': {0, 5, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21, 28}, 'novelguide': {0, 1, 2, 6, 8, 9, 10, 11, 12, 14, 15, 17, 20, 21, 24, 27, 28, 30, 32}}"
1990,0.06815054677737986,main-street-chapter-5,pinkmonkey,"{'shmoop': {0, 3, 4, 5, 6, 7, 8, 9, 11, 13, 17, 19, 21, 22, 24, 25}, 'novelguide': {0, 1, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 23, 25, 28, 29, 30}}"
1991,0.04222093551171606,main-street-chapter-6,pinkmonkey,"{'shmoop': {0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 18, 21, 22, 23}, 'novelguide': {0, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 19, 20}}"
1992,0.04495848113243839,main-street-chapter-7,pinkmonkey,"{'shmoop': {0, 1, 3, 5, 7, 8, 9, 14, 16, 18, 21}, 'novelguide': {0, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 16}}"
1993,0.026008943120217343,main-street-chapter-8,pinkmonkey,"{'shmoop': {0, 1, 2, 3, 6, 7, 9}, 'novelguide': {0, 2, 3, 4}}"
1994,0.04725258715929312,main-street-chapter-9,pinkmonkey,"{'shmoop': {0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13}, 'novelguide': {0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 21, 23, 24, 25, 26, 28, 31, 32, 36, 37, 38}}"
1995,0.05696502847998838,main-street-chapter-10,pinkmonkey,"{'shmoop': {0, 1, 2, 3, 4, 9, 10, 11, 12, 14, 15, 20, 23, 24}}"
1996,0.047902662252619355,main-street-chapter-11,pinkmonkey,"{'shmoop': {0, 2, 4, 6, 7, 8, 12, 14, 15, 19, 20, 21, 24, 26}, 'novelguide': {0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 19}}"
1997,0.03922175453416196,main-street-chapter-12,pinkmonkey,"{'shmoop': {0, 1, 3, 4, 7, 8, 9, 11}, 'novelguide': {0, 1, 3, 4, 5, 6, 7}}"
1998,0.033781510999967554,main-street-chapter-13,pinkmonkey,"{'shmoop': {0, 3, 4, 5, 6, 8, 9, 10, 12, 13}}"
1999,0.03816597030622584,main-street-chapter-14,pinkmonkey,"{'shmoop': {0, 1, 4, 5, 7, 9, 10, 11, 12, 15, 16, 17}}"
2000,0.032299983506792654,main-street-chapter-15,pinkmonkey,"{'shmoop': {0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16}}"
2001,0.02492484845488919,main-street-chapter-16,pinkmonkey,"{'shmoop': {0, 2, 7, 8, 9, 11}}"
2002,0.023771297947000357,main-street-chapter-17,pinkmonkey,"{'shmoop': {0, 5, 6, 7, 9}}"
2003,0.04667368129778739,main-street-chapter-18,pinkmonkey,"{'shmoop': {0, 1, 3, 4, 5, 7, 11, 12, 15}}"
2004,0.03715613511538686,main-street-chapter-19,pinkmonkey,"{'shmoop': {0, 4, 5, 6, 7, 9, 10}, 'novelguide': {0, 1, 3, 4, 7, 8, 9, 11, 12}}"
2005,0.027232759862766305,main-street-chapter-20,pinkmonkey,"{'shmoop': {0, 3}, 'novelguide': {0, 4, 6, 7, 8, 9, 10, 11}}"
2006,0.02771130710239357,main-street-chapter-21,pinkmonkey,"{'shmoop': {0, 3, 4, 5, 7}, 'novelguide': {0, 1, 4, 6, 7, 8}}"
2007,0.023858097957163156,main-street-chapter-22,pinkmonkey,"{'shmoop': {0, 1, 3, 4, 5, 6}, 'novelguide': {0, 2, 3, 5}}"
2008,0.03587505802668418,main-street-chapter-23,pinkmonkey,"{'shmoop': {0, 1, 2, 5, 6, 7, 8, 9, 11, 12}, 'novelguide': {0, 1, 2, 3, 4, 6, 7, 8, 9, 13}}"
2009,0.03876905123383146,main-street-chapter-24,pinkmonkey,"{'shmoop': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14}, 'novelguide': {0, 2, 4, 5, 6, 8, 10, 12, 13, 14}}"
2010,0.07393124593587438,main-street-chapter-25,pinkmonkey,"{'shmoop': {0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 14, 17, 19, 20}, 'novelguide': {0, 2, 3, 4, 5, 9, 11, 12, 13, 14}}"
2011,0.03316943750443235,main-street-chapter-26,pinkmonkey,"{'shmoop': {0, 2, 3, 4, 12, 13, 14}, 'novelguide': {0, 2, 3, 4, 7}}"
2012,0.03844903131676706,main-street-chapter-27,pinkmonkey,"{'shmoop': {0, 1, 3}, 'novelguide': {0, 2}}"
2013,0.04194719089061527,main-street-chapter-28,pinkmonkey,"{'shmoop': {0, 3, 6, 10, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25, 26}, 'novelguide': {0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11}}"
2014,0.05588727153530291,main-street-chapter-29,pinkmonkey,"{'shmoop': {0, 2, 3, 4, 6, 7, 9, 11, 12, 13, 18}, 'novelguide': {0, 1, 2, 7, 8, 9, 10, 13, 14, 15, 16}}"
2015,0.06026817500583559,main-street-chapter-30,pinkmonkey,"{'shmoop': {0, 1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17}, 'novelguide': {0, 1, 2, 4, 5, 6, 8, 9, 10, 11}}"
2016,0.05133706497336335,main-street-chapter-31,pinkmonkey,"{'shmoop': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16}, 'novelguide': {0, 1, 2, 3, 4, 5, 6}}"
2017,0.055845849192259864,main-street-chapter-32,pinkmonkey,"{'shmoop': {0, 1, 2, 4, 5, 7, 9, 10}, 'novelguide': {0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16}}"
2018,0.05438858780446218,main-street-chapter-33,pinkmonkey,"{'shmoop': {0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 23}, 'novelguide': {0, 2, 3, 5, 7, 8, 9, 10, 13, 15, 17, 19, 20}}"
2019,0.034442392743594834,main-street-chapter-34,pinkmonkey,"{'shmoop': {0, 1, 2, 5}, 'novelguide': {0, 1, 3, 4, 5, 6, 9, 12, 15, 20}}"
2020,0.04713982393773021,main-street-chapter-35,pinkmonkey,"{'shmoop': {0, 2, 3, 5, 6, 8}}"
2021,0.03337261454652982,main-street-chapter-36,pinkmonkey,"{'shmoop': {0, 5, 6, 7}}"
2022,0.05850592505534185,main-street-chapter-37,pinkmonkey,"{'shmoop': {0, 1, 4, 5, 6, 7, 8, 9}, 'novelguide': {0, 2, 3, 4, 5, 6, 7}}"
2023,0.05587304389110716,main-street-chapter-38,pinkmonkey,"{'shmoop': {0, 1, 2, 3, 6, 7, 10, 11}, 'novelguide': {0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19}}"
2024,0.030696595382942116,main-street-chapter-39,pinkmonkey,"{'shmoop': {0, 1, 3, 4}, 'cliffnotes': {0, 1, 2, 5, 6, 8, 9, 10, 11}, 'novelguide': {0, 2, 4, 5, 6}}"
2025,0.100575392923339,main-street-chapter-1,novelguide,"{'shmoop': {0, 32, 2, 3, 8, 13, 14, 16, 17, 18, 23, 25, 27, 30}, 'pinkmonkey': {0, 5, 38, 9, 41, 43, 45, 18, 20, 21, 24, 27, 28, 31}}"
2026,0.05730734066073742,main-street-chapter-2,novelguide,"{'shmoop': {0, 4, 5, 8, 9}, 'pinkmonkey': {0, 5, 12, 14, 18, 24}}"
2027,0.058336976607080274,main-street-chapter-3,novelguide,"{'shmoop': {0, 1, 3, 4, 5, 6, 7}, 'pinkmonkey': {0, 1, 3, 36, 40, 42, 19, 26, 29, 30, 31}}"
2028,0.06909922184800132,main-street-chapter-4,novelguide,"{'shmoop': {0, 4, 7, 9, 10, 12, 13, 14, 15, 16, 19, 21, 24, 27, 28}, 'pinkmonkey': {0, 2, 35, 4, 5, 6, 8, 18, 19, 20, 22, 23, 27, 28, 29, 30}}"
2029,0.10291277520042069,main-street-chapter-5,novelguide,"{'shmoop': {0, 5, 6, 7, 8, 9, 10, 12, 13, 17, 19, 20, 21, 22, 24}, 'pinkmonkey': {0, 1, 4, 9, 12, 13, 15, 20, 22, 23, 28, 29, 30, 31, 32, 33, 35, 37, 40, 43, 44, 45}}"
2030,0.05137370860327071,main-street-chapter-6,novelguide,"{'shmoop': {0, 2, 3, 7, 15, 17, 20, 21, 22}, 'pinkmonkey': {0, 32, 2, 35, 7, 8, 9, 39, 11, 20, 23, 27}}"
2031,0.07815567814918069,main-street-chapter-7,novelguide,"{'shmoop': {0, 1, 5, 7, 8, 12, 14, 20}, 'pinkmonkey': {0, 2, 3, 35, 36, 38, 9, 41, 15, 22, 25, 28}}"
2032,0.07024585224732148,main-street-chapter-8,novelguide,"{'shmoop': {0, 2}, 'pinkmonkey': {0, 24, 6, 8}}"
